year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2003,1,134641,Jeff Tam,P,TOR,44,1,0,1,1,0,0,1,0,0,0,0,1.0,1.0,2.0,3.0,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2003,1,407878,Jose Valverde,P,AZ,54,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2003,3,110397,Steve Avery,P,DET,19,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,150151,Troy Brohawn,P,LA,12,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,285079,R.A. Dickey,P,TEX,38,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,150203,Chris George,P,KC,18,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,3,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,407399,J.R. House,X,PIT,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,116414,Jason Isringhausen,P,STL,40,2,0,1,0,1,0,3,0,0,0,0,0.5,0.5,1.5,2.0,2,0,0,0,0,1.00,1,3,0,.500,1.000,-.--,.---,.000,.000
2003,3,117526,Chris Latham,X,NYY,4,2,3,2,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
2003,3,131702,Braden Looper,P,FLA,74,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,150227,Kevin Ohme,P,STL,2,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,429480,Jason Roach,P,NYM,2,2,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
2003,3,121353,Felix Rodriguez,P,SF,68,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,124643,Esteban Yan,P,STL,39,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,15,117157,Steve Kline,P,STL,78,2,0,1,1,0,0,2,0,0,0,0,0.5,0.5,1.0,1.5,3,0,1,0,0,2.00,1,2,0,.500,.500,-.--,.---,.000,.000
2003,15,150302,Jason Marquis,P,ATL,21,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,4,0,2,0,0,2.00,1,2,0,.500,.500,-.--,.---,.000,.000
2003,17,408227,Kit Pellow,C,COL,11,18,6,8,3,1,1,4,0,4,0,0,0.444,0.476,0.889,1.365,21,2,0,1,0,0.40,5,16,0,.500,.444,18.00,.---,.000,.190
2003,18,111188,Barry Bonds,LF,SF,130,390,111,133,22,1,45,90,148,58,7,0,0.341,0.529,0.749,1.278,550,10,0,2,7,0.65,68,292,61,.304,.408,8.67,2.552,.269,.105
2003,19,424805,Mark Hendrickson,P,TOR,30,4,1,1,0,0,1,1,0,1,0,0,0.25,0.25,1.0,1.25,4,0,0,0,1,1.00,1,4,0,.000,.750,4.00,.---,.000,.250
2003,20,408050,Michael Ryan,RF,MIN,27,61,13,24,7,0,5,13,6,12,2,1,0.393,0.441,0.754,1.195,68,0,0,1,4,0.86,12,46,0,.422,.361,12.20,.500,.088,.176
2003,21,112690,Rheal Cormier,P,PHI,65,2,1,1,0,0,0,0,1,0,0,0,0.5,0.667,0.5,1.167,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.333,.000
2003,21,400077,Mike Maroth,P,DET,33,2,0,1,0,0,0,0,1,0,0,0,0.5,0.667,0.5,1.167,4,0,1,0,0,2.00,0,1,0,.500,.000,-.--,.---,.250,.000
2003,23,121422,Mandy Romero,C,COL,3,7,2,3,1,0,0,0,0,1,0,0,0.429,0.556,0.571,1.127,9,2,0,0,1,3.00,1,4,0,.500,.143,-.--,.---,.000,.111
2003,24,407835,Jason Lane,X,HOU,18,27,5,8,2,0,4,10,0,2,0,0,0.296,0.296,0.815,1.111,27,0,0,0,0,0.21,6,22,0,.190,.519,6.75,.---,.000,.074
2003,25,405395,Albert Pujols,LF,STL,157,591,137,212,51,1,43,124,79,65,5,1,0.359,0.439,0.667,1.106,685,10,0,5,13,1.02,95,394,12,.346,.308,13.74,1.215,.115,.095
2003,26,425634,Mike Hessman,LF,ATL,19,21,2,6,2,0,2,3,5,6,0,0,0.286,0.423,0.667,1.09,26,0,0,0,2,0.80,4,14,1,.308,.381,10.50,.833,.192,.231
2003,27,115732,Todd Helton,1B,COL,160,583,135,209,49,5,33,117,111,72,0,4,0.358,0.458,0.63,1.088,703,2,0,7,19,0.72,87,367,21,.363,.271,17.67,1.542,.158,.102
2003,28,117919,Javy Lopez,C,ATL,129,457,89,150,29,3,43,109,33,90,0,1,0.328,0.378,0.687,1.065,495,4,0,1,10,0.90,75,314,5,.329,.359,10.63,.367,.067,.182
2003,29,116768,Felix Jose,X,AZ,18,18,1,6,1,0,1,6,6,3,0,0,0.333,0.5,0.556,1.056,24,0,0,0,1,1.25,2,10,1,.357,.222,18.00,2.000,.250,.125
2003,30,285072,Chris Magruder,LF,CLE,9,26,3,9,2,1,1,3,3,6,0,1,0.346,0.433,0.615,1.048,30,1,0,0,0,1.75,4,16,0,.421,.269,26.00,.500,.100,.200
2003,31,122111,Gary Sheffield,RF,ATL,155,576,126,190,37,2,39,132,86,55,18,4,0.33,0.419,0.604,1.023,678,8,0,8,16,1.07,78,348,6,.308,.274,14.77,1.564,.127,.081
2003,32,113232,Carlos Delgado,1B,TOR,161,570,117,172,38,1,42,145,109,137,0,0,0.302,0.426,0.593,1.019,705,19,0,7,9,0.85,81,338,23,.327,.291,13.57,.796,.155,.194
2003,33,430203,David DeJesus,CF,KC,12,7,0,2,0,1,0,0,1,2,0,0,0.286,0.444,0.571,1.015,10,1,1,0,0,1.00,1,4,0,.400,.286,-.--,.500,.100,.200
2003,34,120903,Manny Ramirez,LF,BOS,154,569,117,185,36,1,37,104,97,94,3,1,0.325,0.427,0.587,1.014,679,8,0,5,22,0.78,74,334,28,.334,.262,15.38,1.032,.143,.138
2003,35,115223,Vladimir Guerrero,RF,MON,112,394,71,130,20,3,25,79,63,53,9,5,0.33,0.426,0.586,1.012,467,6,0,4,18,1.07,48,231,22,.328,.256,15.76,1.189,.135,.113
