year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2003,1,Jeff Tam,P,TOR,44,1,0,1,1,0,0,1,0,0,0,0,1.0,1.0,2.0,3.0,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2003,1,Jose Valverde,P,AZ,54,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2003,3,Steve Avery,P,DET,19,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Troy Brohawn,P,LA,12,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,R.A. Dickey,P,TEX,38,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Chris George,P,KC,18,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,3,0,2,0,0,2.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,J.R. House,X,PIT,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Jason Isringhausen,P,STL,40,2,0,1,0,1,0,3,0,0,0,0,0.5,0.5,1.5,2.0,2,0,0,0,0,1.00,1,3,0,.500,1.000,-.--,.---,.000,.000
2003,3,Chris Latham,X,NYY,4,2,3,2,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
2003,3,Braden Looper,P,FLA,74,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Kevin Ohme,P,STL,2,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Jason Roach,P,NYM,2,2,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
2003,3,Felix Rodriguez,P,SF,68,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,3,Esteban Yan,P,STL,39,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2003,15,Steve Kline,P,STL,78,2,0,1,1,0,0,2,0,0,0,0,0.5,0.5,1.0,1.5,3,0,1,0,0,2.00,1,2,0,.500,.500,-.--,.---,.000,.000
2003,15,Jason Marquis,P,ATL,21,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,4,0,2,0,0,2.00,1,2,0,.500,.500,-.--,.---,.000,.000
