year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,1,Mike Fetters,P,MIN,0,0,0.00,5,0,0,0,0,0,6.0,2,0,0,0,1,1,1,0.50,0.1,22,72,12.00,0,2,0,0,0,0,0,1.43,1.50,1.50,1.00,0.105,0,0,0
2003,1,Wiki Gonzalez,C,SD,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,0.0,4,14,14.00,0,1,0,0,0,0,0,0.50,0.00,9.00,0.00,0.0,0,0,0
2003,1,Jeremy Hill,P,KC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,0.25,4,15,15.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,0.25,0,0,0
2003,1,Noah Lowry,P,SF,0,0,0.00,4,0,0,0,0,0,6.1,1,0,0,0,1,2,5,0.47,0.048,24,99,15.63,0,3,0,0,0,0,0,0.88,7.11,2.84,2.50,0.063,0,0,0
2003,1,Ryan Madson,P,PHI,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0.00,0.0,6,23,11.50,0,0,0,0,0,0,0,1.00,0.00,0.00,-.--,0.0,0,0,0
2003,1,Jose Mercedes,P,MON,0,0,0.00,5,0,0,0,0,0,7.1,6,3,0,0,0,5,3,1.50,0.231,31,122,16.64,0,0,0,0,1,0,3,0.89,3.68,6.14,0.60,0.261,0,0,0
2003,1,Kevin Ohme,P,STL,0,0,0.00,2,0,0,0,0,0,4.1,3,0,0,0,0,1,2,0.92,0.2,17,45,10.38,0,0,1,1,1,0,0,0.38,4.15,2.08,2.00,0.214,0,0,0
2003,8,Derrick Turnbow,P,ANA,2,0,0.59,11,0,0,0,0,0,15.1,7,1,1,0,0,3,15,0.65,0.14,53,194,12.65,0,7,0,0,0,0,2,0.87,8.80,1.76,5.00,0.2,0,0,0
2003,9,Jorge De Paula,P,NYY,0,0,0.79,4,1,0,0,0,0,11.1,3,1,1,1,1,1,7,0.35,0.083,38,144,12.71,1,3,0,0,0,0,0,0.63,5.56,0.79,7.00,0.071,0,0,0
2003,10,John Smoltz,P,ATL,0,2,1.12,62,0,0,0,45,49,64.1,48,9,8,2,0,8,73,0.87,0.204,244,893,13.88,0,55,0,1,2,0,6,1.05,10.21,1.12,9.13,0.286,1,1,0
2003,11,Rodrigo Rosario,P,HOU,1,0,1.13,2,2,0,0,0,0,8.0,5,2,1,0,1,3,6,1.00,0.172,33,122,15.25,1,0,0,1,1,0,0,0.50,6.75,3.38,2.00,0.217,2,0,0
2003,12,Eric Gagne,P,LA,2,3,1.20,77,0,0,0,55,55,82.1,37,12,11,2,3,20,137,0.69,0.133,306,1187,14.42,0,67,0,2,2,0,0,1.18,14.98,2.19,6.85,0.25,2,1,0
2003,13,Roy Corcoran,P,MON,0,0,1.23,5,0,0,0,0,0,7.1,7,2,1,0,0,3,2,1.36,0.25,31,110,15.00,0,2,0,0,1,0,1,0.73,2.45,3.68,0.67,0.269,0,0,0
2003,14,Brandon Claussen,P,NYY,1,0,1.42,1,1,0,0,0,0,6.1,8,2,1,1,0,1,5,1.42,0.296,28,105,16.58,1,0,0,0,0,0,1,0.75,7.11,1.42,5.00,0.333,2,0,0
2003,15,Shigetoshi Hasegawa,P,SEA,2,4,1.48,63,0,0,0,16,17,73.0,62,12,12,5,0,18,32,1.10,0.235,283,1110,15.21,0,36,12,3,0,0,13,1.19,3.95,2.22,1.78,0.251,0,2,0
2003,16,Rafael Soriano,P,SEA,3,0,1.53,40,0,0,0,1,2,53.0,30,9,9,2,3,12,68,0.79,0.162,201,861,16.25,0,12,5,1,0,0,2,0.60,11.55,2.04,5.67,0.241,4,1,0
