season_year,player_name,position,team,id
2003,JeffTam,P,TOR,2786
2003,JoseValverde,P,AZ,3227
2003,SteveAvery,P,DET,5346
2003,TroyBrohawn,P,LA,5671
2003,R.A.Dickey,P,TEX,4686
2003,ChrisGeorge,P,KC,1131
2003,J.R.House,X,PIT,2438
2003,JasonIsringhausen,P,STL,2664
2003,ChrisLatham,X,NYY,1147
2003,BradenLooper,P,FLA,616
2003,KevinOhme,P,STL,3577
2003,JasonRoach,P,NYM,2688
2003,FelixRodriguez,P,SF,2054
2003,EstebanYan,P,STL,2010
2003,SteveKline,P,STL,5359
2003,JasonMarquis,P,ATL,2677
2003,KitPellow,C,COL,3612
2003,BarryBonds,LF,SF,457
2003,MarkHendrickson,P,TOR,3942
2003,MichaelRyan,RF,MIN,4193
2003,RhealCormier,P,PHI,4797
2003,MikeMaroth,P,DET,4297
2003,MandyRomero,C,COL,3887
2003,JasonLane,X,HOU,2676
2003,AlbertPujols,LF,STL,149
2003,MikeHessman,LF,ATL,4281
2003,ToddHelton,1B,COL,5515
2003,JavyLopez,C,ATL,2714
2003,FelixJose,X,AZ,2052
2003,ChrisMagruder,LF,CLE,1150
2003,GarySheffield,RF,ATL,2170
2003,CarlosDelgado,1B,TOR,942
2003,DavidDeJesus,CF,KC,1580
2003,MannyRamirez,LF,BOS,3898
2003,VladimirGuerrero,RF,MON,5807
2003,JimEdmonds,CF,STL,2885
2003,SteveColyer,P,LA,5349
2003,TrippCromer,X,HOU,5665
2003,CalEldred,P,STL,898
2003,ScottEyre,P,SF,5158
2003,JesseGarcia,2B,ATL,2848
2003,RickHelling,P,FLA,4824
2003,KoyieHill,X,LA,3631
2003,JoseLima,P,KC,3205
2003,NoahLowry,P,SF,4488
2003,DavidMatranga,X,HOU,1602
2003,SergioMitre,P,CHC,5233
2003,Chan HoPark,P,TEX,1055
2003,MattRoney,P,DET,4079
2003,CCSabathia,P,CLE,893
2003,JasonStandridge,P,TB,2695
2003,UguethUrbina,P,FLA,5767
2003,TimWakefield,P,BOS,5503
2003,JakeWestbrook,P,CLE,2556
2003,AlexRodriguez,SS,TEX,210
2003,JasonMichaels,X,PHI,2679
2003,LewFord,CF,MIN,3747
2003,TrotNixon,RF,BOS,5670
2003,BrooksKieschnick,P,MIL,826
2003,DavidOrtiz,DH,BOS,1606
2003,JimThome,1B,PHI,2893
2003,RichardHidalgo,RF,HOU,4813
2003,AdamMelhuse,C,OAK,91
2003,FrankThomas,DH,CWS,2105
2003,JasonBay,LF,PIT,2633
2003,MattStairs,RF,PIT,4083
2003,JoeVitiello,LF,MON,2970
2003,GaryJohnson,LF,ANA,2166
2003,BrianGiles,LF,SD,776
2003,JasonGiambi,1B,NYY,2654
2003,BillMueller,3B,BOS,504
2003,RamonCastro,X,FLA,4713
2003,KenGriffey,CF,CIN,3509
2003,LuisGonzalez,LF,AZ,3813
2003,JoseGuillen,RF,OAK,3199
2003,LanceBerkman,LF,HOU,3707
2003,RichieSexson,1B,MIL,4819
2003,MagglioOrdonez,RF,CWS,3880
2003,JorgePosada,C,NYY,3174
2003,MiltonBradley,CF,CLE,4348
2003,AubreyHuff,RF,TB,419
